session_id,gap,query_number,recommender,accuracy,precision,recall,f1_score,overlap
11047,2,0,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,0,random,1.0,1.0,1.0,1.0,1.0
11047,2,0,clustering,1.0,1.0,1.0,1.0,1.0
11047,2,0,frequency,1.0,1.0,1.0,1.0,1.0
11047,2,0,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,0,sampling,1.0,1.0,1.0,1.0,1.0
11047,2,1,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,1,random,1.0,1.0,1.0,1.0,1.0
11047,2,1,clustering,1.0,1.0,1.0,1.0,1.0
11047,2,1,frequency,1.0,1.0,1.0,1.0,1.0
11047,2,1,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,1,sampling,1.0,1.0,1.0,1.0,1.0
11047,2,2,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,2,random,1.0,1.0,1.0,1.0,1.0
11047,2,2,clustering,1.0,1.0,1.0,1.0,1.0
11047,2,2,frequency,1.0,1.0,1.0,1.0,1.0
11047,2,2,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,2,sampling,1.0,1.0,1.0,1.0,1.0
11047,2,3,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,3,random,1.0,1.0,1.0,1.0,1.0
11047,2,3,clustering,1.0,1.0,1.0,1.0,1.0
11047,2,3,frequency,1.0,1.0,1.0,1.0,1.0
11047,2,3,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,3,sampling,1.0,1.0,1.0,1.0,1.0
11047,2,4,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,4,random,0.0,0.0,0.0,0.0,0.0
11047,2,4,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,4,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,4,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,4,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,5,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,5,random,0.0,0.0,0.0,0.0,0.0
11047,2,5,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,5,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,5,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,5,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,6,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,6,random,0.0,0.0,0.0,0.0,0.0
11047,2,6,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,6,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,6,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,6,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,7,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,7,random,0.0,0.0,0.0,0.0,0.0
11047,2,7,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,7,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,7,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,7,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,8,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,8,random,1.0,1.0,1.0,1.0,1.0
